BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			3,650, -1,14, 0,1621
			3,690, -1,12, 0,1637
			3,730, -1,14, 0,1656
			3,770, -1,20, 0,1671
			3,810, -1,24, 0,1688
			3,850, -1,17, 0,1701
			3,890, -1,10, 0,1716
			3,930, -1,14, 0,1730
			3,970, -1,09, 0,1751
			4,010, -1,16, 0,1772
			4,050, -1,08, 0,1800
			4,090, -1,14, 0,1836
			4,130, -1,13, 0,1872
			4,170, -1,11, 0,1903
			4,210, -1,21, 0,1929
			4,250, -1,06, 0,1952
			4,290, -1,08, 0,1969
			4,330, -1,23, 0,1981
			4,370, -1,14, 0,2000
			4,410, -0,81, 0,2019
			4,450, -1,04, 0,2032
			4,490, -0,89, 0,2051
			4,530, -0,96, 0,2068
			4,570, -1,03, 0,2085
			4,610, -0,87, 0,2104
			4,650, -1,05, 0,2121
			4,690, -0,99, 0,2140
			4,730, -0,92, 0,2159
			4,770, -1,08, 0,2176
			4,810, -0,82, 0,2190
			4,850, -0,82, 0,2205
			4,890, -0,95, 0,2224
			4,930, -0,86, 0,2243
			4,970, -0,98, 0,2270
			5,010, -1,01, 0,2302
			5,050, -0,94, 0,2338
			5,090, -0,92, 0,2372
			5,130, -0,98, 0,2401
			5,170, -0,89, 0,2431
			5,210, -0,96, 0,2450
			5,250, -0,88, 0,2467
			5,290, -0,81, 0,2481
			5,330, -1,03, 0,2496
			5,370, -0,97, 0,2511
			5,410, -0,99, 0,2526
			5,450, -1,01, 0,2543
			5,490, -0,94, 0,2560
			5,530, -1,09, 0,2581
			5,570, -1,09, 0,2598
			5,610, -1,00, 0,2617
			5,650, -1,01, 0,2636
			5,690, -1,03, 0,2652
			5,730, -0,95, 0,2667
			5,770, -1,03, 0,2684
			5,810, -0,98, 0,2701
			5,850, -1,01, 0,2720
			5,890, -1,14, 0,2743
			5,930, -1,05, 0,2773
			5,970, -1,11, 0,2806
			6,010, -1,18, 0,2842
			6,050, -1,15, 0,2874
			6,090, -1,24, 0,2901
			6,130, -1,08, 0,2925
			6,170, -1,03, 0,2942
			6,210, -1,19, 0,2958
			6,250, -1,09, 0,2973
			6,290, -1,07, 0,2988
			6,330, -1,19, 0,3005
			6,370, -1,09, 0,3022
			6,410, -1,18, 0,3039
			6,450, -1,20, 0,3055
			6,490, -1,01, 0,3077
			6,530, -1,12, 0,3096
			6,570, -1,16, 0,3112
			6,610, -1,10, 0,3131
			6,650, -1,20, 0,3148
			6,690, -1,12, 0,3163
			6,730, -1,19, 0,3182
			6,770, -1,31, 0,3199
			6,810, -1,14, 0,3222
			6,850, -1,10, 0,3247
			6,890, -1,17, 0,3277
			6,930, -1,08, 0,3309
			6,970, -1,14, 0,3345
			7,010, -1,11, 0,3374
			7,050, -0,95, 0,3397
			7,090, -1,19, 0,3418
			7,130, -1,12, 0,3435
			7,170, -0,92, 0,3442
			7,210, -0,90, 0,3450
			7,250, -0,86, 0,3467
			7,290, -0,93, 0,3482
			7,330, -0,95, 0,3496
			7,370, -0,94, 0,3513
			7,410, -0,98, 0,3530
			7,450, -1,15, 0,3547
			7,490, -0,95, 0,3566
			7,530, -1,01, 0,3583
			7,570, -1,00, 0,3600
			7,610, -0,94, 0,3615
			7,650, -1,04, 0,3629
			7,690, -0,97, 0,3644
			7,730, -0,88, 0,3663
			7,770, -1,03, 0,3682
			7,810, -0,99, 0,3707
			7,850, -1,03, 0,3737
			7,890, -1,08, 0,3769
			7,930, -0,97, 0,3800
			7,970, -0,98, 0,3832
			8,010, -1,02, 0,3857
			8,050, -0,90, 0,3878
			8,090, -0,96, 0,3895
			8,130, -0,93, 0,3910
			8,170, -0,91, 0,3925
			8,210, -1,20, 0,3940
			8,250, -1,11, 0,3954
			8,290, -0,99, 0,3971
			8,330, -1,09, 0,3986
			8,370, -1,07, 0,4003
			8,410, -1,15, 0,4020
			8,450, -1,08, 0,4037
			8,490, -1,04, 0,4054
			8,530, -1,06, 0,4070
			8,570, -1,00, 0,4087
			8,610, -0,90, 0,4102
			8,650, -1,10, 0,4119
			8,690, -1,15, 0,4136
			8,730, -1,14, 0,4153
			8,770, -1,25, 0,4174
			8,810, -1,13, 0,4199
			8,850, -1,16, 0,4227
			8,890, -1,25, 0,4258
			8,930, -1,20, 0,4290
			8,970, -1,25, 0,4319
			9,010, -1,16, 0,4345
			9,050, -0,99, 0,4364
			9,090, -1,10, 0,4381
			9,130, -1,19, 0,4395
			9,170, -1,08, 0,4410
			9,210, -1,22, 0,4425
			9,250, -1,23, 0,4438
			9,290, -1,19, 0,4452
			9,330, -1,18, 0,4469
			9,370, -0,95, 0,4486
			9,410, -0,71, 0,4503
			9,450, -0,28, 0,4520
			9,490, 0,28, 0,4537
			9,530, 0,82, 0,4554
			9,570, 1,35, 0,4568
			9,610, 1,97, 0,4583
			9,650, 2,33, 0,4596
			9,690, 3,02, 0,4613
			9,730, 3,74, 0,4630
			9,770, 4,55, 0,4653
			9,810, 5,65, 0,4678
			9,850, 6,92, 0,4712
			9,890, 8,44, 0,4746
			9,930, 10,16, 0,4779
			9,970, 11,57, 0,4807
			10,010, 12,52, 0,4830
			10,050, 13,60, 0,4849
			10,090, 14,21, 0,4864
			10,130, 14,90, 0,4881
			10,170, 15,98, 0,4900
			10,210, 16,28, 0,4914
			10,250, 17,03, 0,4933
			10,290, 17,57, 0,4950
			10,330, 18,01, 0,4967
			10,370, 18,54, 0,4986
			10,410, 19,01, 0,5005
			10,450, 19,35, 0,5022
			10,490, 20,06, 0,5041
			10,530, 20,38, 0,5056
			10,570, 20,82, 0,5073
			10,610, 21,39, 0,5087
			10,650, 21,74, 0,5104
			10,690, 22,35, 0,5125
			10,730, 22,89, 0,5149
			10,770, 23,38, 0,5178
			10,810, 24,16, 0,5212
			10,850, 24,85, 0,5248
			10,890, 25,45, 0,5280
			10,930, 26,14, 0,5309
			10,970, 26,45, 0,5328
			11,010, 26,68, 0,5345
			11,050, 27,09, 0,5360
			11,090, 27,29, 0,5377
			11,130, 25,93, 0,5391
			11,170, 26,10, 0,5408
			11,210, 26,40, 0,5425
			11,250, 26,88, 0,5442
			11,290, 27,12, 0,5461
			11,330, 27,30, 0,5480
			11,370, 27,74, 0,5497
			11,410, 27,98, 0,5516
			11,450, 28,18, 0,5533
			11,490, 28,55, 0,5547
			11,530, 28,63, 0,5564
			11,570, 29,06, 0,5581
			11,610, 29,40, 0,5600
			11,650, 29,64, 0,5626
			11,690, 30,20, 0,5653
			11,730, 30,74, 0,5687
			11,770, 30,83, 0,5718
			11,810, 31,36, 0,5748
			11,850, 31,77, 0,5778
			11,890, 31,91, 0,5803
			11,930, 32,16, 0,5820
			11,970, 32,38, 0,5837
			12,010, 32,36, 0,5851
			12,050, 32,63, 0,5866
			12,090, 32,32, 0,5883
			12,130, 32,23, 0,5900
			12,170, 32,65, 0,5915
			12,210, 32,65, 0,5934
			12,250, 33,05, 0,5953
			12,290, 33,06, 0,5972
			12,330, 33,12, 0,5991
			12,370, 33,15, 0,6010
			12,410, 32,96, 0,6024
			12,450, 33,10, 0,6041
			12,490, 33,06, 0,6060
			12,530, 32,80, 0,6079
			12,570, 32,78, 0,6100
			12,610, 32,62, 0,6130
			12,650, 32,63, 0,6159
			12,690, 33,00, 0,6191
			12,730, 33,42, 0,6223
			12,770, 34,01, 0,6252
			12,810, 34,52, 0,6278
			12,850, 34,75, 0,6299
			12,890, 35,01, 0,6309
			12,930, 35,04, 0,6313
			12,970, 35,71, 0,6332
			13,010, 35,97, 0,6345
			13,050, 36,39, 0,6360
			13,090, 36,80, 0,6377
			13,130, 37,47, 0,6392
			13,170, 38,00, 0,6408
			13,210, 38,42, 0,6427
			13,250, 39,10, 0,6444
			13,290, 39,62, 0,6463
			13,330, 40,06, 0,6480
			13,370, 40,60, 0,6495
			13,410, 41,03, 0,6510
			13,450, 41,53, 0,6524
			13,490, 42,09, 0,6541
			13,530, 42,62, 0,6560
			13,570, 43,24, 0,6584
			13,610, 44,33, 0,6615
			13,650, 45,35, 0,6649
			13,690, 46,58, 0,6683
			13,730, 47,62, 0,6712
			13,770, 48,36, 0,6738
			13,810, 49,10, 0,6759
			13,850, 49,49, 0,6776
			13,890, 49,94, 0,6790
			13,930, 50,44, 0,6805
			13,970, 50,70, 0,6820
			14,010, 51,08, 0,6835
			14,050, 51,62, 0,6849
			14,090, 52,08, 0,6864
			14,130, 52,60, 0,6881
			14,170, 53,17, 0,6898
			14,210, 53,63, 0,6915
			14,250, 54,34, 0,6934
			14,290, 54,88, 0,6951
			14,330, 55,39, 0,6965
			14,370, 55,97, 0,6980
			14,410, 56,35, 0,6995
			14,450, 56,65, 0,7010
			14,490, 57,53, 0,7029
			14,530, 58,10, 0,7050
			14,570, 58,92, 0,7073
			14,610, 59,98, 0,7101
			14,650, 61,15, 0,7134
			14,690, 62,56, 0,7168
			14,730, 63,80, 0,7196
			14,770, 64,66, 0,7223
			14,810, 65,55, 0,7242
			14,850, 65,93, 0,7261
			14,890, 66,28, 0,7276
			14,930, 66,73, 0,7290
			14,970, 67,06, 0,7305
			15,010, 67,35, 0,7320
			15,050, 67,76, 0,7333
			15,090, 68,05, 0,7347
			15,130, 68,62, 0,7364
			15,170, 69,21, 0,7381
			15,210, 69,71, 0,7398
			15,250, 70,46, 0,7415
			15,290, 71,05, 0,7432
			15,330, 71,23, 0,7447
			15,370, 71,61, 0,7461
			15,410, 71,80, 0,7474
			15,450, 72,30, 0,7491
			15,490, 72,75, 0,7508
			15,530, 73,44, 0,7527
			15,570, 73,96, 0,7552
			15,610, 75,15, 0,7586
			15,650, 76,32, 0,7622
			15,690, 77,56, 0,7656
			15,730, 78,29, 0,7685
			15,770, 78,67, 0,7708
			15,810, 78,78, 0,7725
			15,850, 78,83, 0,7742
			15,890, 78,43, 0,7767
			15,930, 78,60, 0,7780
			15,970, 77,97, 0,7795
			16,010, 78,30, 0,7812
			16,050, 78,54, 0,7829
			16,090, 78,41, 0,7845
			16,130, 77,64, 0,7864
			16,170, 78,08, 0,7881
			16,210, 78,53, 0,7900
			16,250, 79,26, 0,7917
			16,290, 79,64, 0,7934
			16,330, 79,49, 0,7949
			16,370, 80,04, 0,7964
			16,410, 80,41, 0,7983
			16,450, 81,08, 0,8002
			16,490, 82,10, 0,8027
			16,530, 83,62, 0,8059
			16,570, 85,31, 0,8092
			16,610, 87,16, 0,8128
			16,650, 88,57, 0,8160
			16,690, 89,82, 0,8187
			16,730, 90,47, 0,8206
			16,770, 90,63, 0,8223
			16,810, 91,13, 0,8238
			16,850, 91,65, 0,8255
			16,890, 92,02, 0,8270
			16,930, 92,82, 0,8286
			16,970, 93,53, 0,8301
			17,010, 94,41, 0,8320
			17,050, 95,59, 0,8339
			17,090, 96,59, 0,8356
			17,130, 97,87, 0,8375
			17,170, 98,79, 0,8392
			17,210, 99,76, 0,8409
			17,250, 100,64, 0,8426
			17,290, 101,35, 0,8440
			17,330, 102,30, 0,8457
			17,370, 103,55, 0,8476
			17,410, 104,97, 0,8497
			17,450, 106,85, 0,8525
			17,490, 109,31, 0,8559
			17,530, 111,82, 0,8592
			17,570, 114,37, 0,8624
			17,610, 116,65, 0,8654
			17,650, 118,30, 0,8677
			17,690, 119,71, 0,8696
			17,730, 120,70, 0,8713
			17,770, 119,64, 0,8730
			17,810, 120,78, 0,8744
			17,850, 121,93, 0,8761
			17,890, 123,08, 0,8776
			17,930, 124,55, 0,8795
			17,970, 126,01, 0,8812
			18,010, 127,56, 0,8831
			18,050, 129,28, 0,8850
			18,090, 130,80, 0,8869
			18,130, 132,44, 0,8888
			18,170, 133,65, 0,8903
			18,210, 134,79, 0,8919
			18,250, -1,25, 0,8945
			18,290, -1,23, 0,8960
			18,330, -1,23, 0,8981
			18,370, -1,22, 0,9008
			18,410, -1,26, 0,9033
			18,450, -1,31, 0,9063
			18,490, -1,13, 0,9095
			18,530, -1,32, 0,9130
			18,570, -1,25, 0,9156
			18,610, -1,18, 0,9177
			18,650, -1,17, 0,9194
			18,690, -0,93, 0,9196
			18,730, -1,05, 0,9209
			18,770, -0,98, 0,9228
			18,810, -0,99, 0,9240
			18,850, -0,99, 0,9255
			18,890, -1,03, 0,9272
			18,930, -1,00, 0,9291
			18,970, -1,12, 0,9308
			19,010, -1,04, 0,9327
			19,050, -1,03, 0,9344
			19,090, -1,12, 0,9363
			19,130, -1,06, 0,9377
			19,170, -1,04, 0,9394
			19,210, -1,08, 0,9409
			19,250, -0,99, 0,9424
			19,290, -1,03, 0,9443
			19,330, -1,11, 0,9466
			19,370, -1,05, 0,9493
			19,410, -1,09, 0,9525
			19,450, -1,09, 0,9557
			19,490, -0,97, 0,9586
			19,530, -1,08, 0,9614
			19,570, -0,89, 0,9637
			19,610, -1,07, 0,9656
			19,650, -1,09, 0,9671
			19,690, -0,97, 0,9685
			19,730, -1,05, 0,9700
			19,770, -1,09, 0,9715
			19,810, -1,05, 0,9730
			19,850, -1,16, 0,9745
			19,890, -1,16, 0,9761
			19,930, -1,07, 0,9778
			19,970, -1,24, 0,9795
			20,010, -1,17, 0,9814
			20,050, -1,16, 0,9831
			20,090, -1,20, 0,9848
			20,130, -1,10, 0,9863
			20,170, -1,07, 0,9877
			20,210, -1,25, 0,9894
			20,250, -1,12, 0,9911
			20,290, -1,18, 0,9932
			20,330, -1,27, 0,9956
			20,370, -1,18, 0,9983
			20,410, -1,32, 1,0015
			20,450, -1,21, 1,0044
			20,490, -1,21, 1,0074
			20,530, -1,28, 1,0101
			20,570, -1,24, 1,0120
			20,610, -1,11, 1,0137
			20,650, -1,24, 1,0154
			20,690, -1,15, 1,0169
			20,730, -1,09, 1,0183
			20,770, -1,17, 1,0196
			20,810, -1,18, 1,0211
			20,850, -1,20, 1,0228
			20,890, -1,24, 1,0243
			20,930, -1,14, 1,0259
			20,970, -1,20, 1,0276
			21,010, -1,16, 1,0293
			21,050, -1,15, 1,0310
			21,090, -1,22, 1,0325
			21,130, -1,14, 1,0340
			21,170, -1,20, 1,0354
			21,210, -1,22, 1,0369
			21,250, -1,17, 1,0388
			21,290, -1,19, 1,0409
			21,310, -1,20, 1,0420
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,150, -1,06, 0,0000
			0,170, -1,12, 0,0000
			0,190, -1,07, 0,0000
			0,210, -1,17, 0,0002
			0,230, -1,21, 0,0007
			0,250, -1,13, 0,0021
			0,270, -1,00, 0,0030
			0,290, -1,16, 0,0034
			0,310, -1,18, 0,0039
			0,330, -1,11, 0,0046
			0,350, -1,07, 0,0055
			0,370, -1,03, 0,0062
			0,390, -1,09, 0,0069
			0,410, -1,17, 0,0076
			0,430, -1,22, 0,0084
			0,450, -1,19, 0,0093
			0,470, -1,03, 0,0100
			0,490, -1,00, 0,0109
			0,510, -1,18, 0,0117
			0,530, -1,16, 0,0124
			0,550, -1,17, 0,0133
			0,570, -1,05, 0,0140
			0,590, -1,01, 0,0149
			0,610, -1,06, 0,0156
			0,630, -1,07, 0,0164
			0,650, -1,11, 0,0171
			0,670, -1,15, 0,0177
			0,690, -1,04, 0,0184
			0,710, -1,09, 0,0190
			0,730, -1,00, 0,0198
			0,750, -1,13, 0,0206
			0,770, -1,13, 0,0214
			0,790, -1,07, 0,0224
			0,810, -1,00, 0,0233
			0,830, -0,90, 0,0244
			0,850, -1,07, 0,0255
			0,870, -1,10, 0,0268
			0,890, -1,10, 0,0284
			0,910, -1,09, 0,0299
			0,930, -1,04, 0,0315
			0,950, -1,00, 0,0332
			0,970, -1,06, 0,0347
			0,990, -1,22, 0,0363
			1,010, -1,19, 0,0377
			1,030, -1,00, 0,0394
			1,050, -1,00, 0,0409
			1,070, -1,06, 0,0421
			1,090, -1,13, 0,0432
			1,110, -1,18, 0,0439
			1,130, -1,09, 0,0447
			1,150, -0,98, 0,0456
			1,170, -1,00, 0,0462
			1,190, -1,06, 0,0471
			1,210, -1,16, 0,0479
			1,230, -1,02, 0,0490
			1,250, -0,94, 0,0498
			1,270, -0,92, 0,0504
			1,290, -0,85, 0,0513
			1,310, -0,95, 0,0521
			1,330, -0,96, 0,0531
			1,350, -0,88, 0,0540
			1,370, -0,90, 0,0548
			1,390, -0,99, 0,0555
			1,410, -0,87, 0,0563
			1,430, -0,92, 0,0572
			1,450, -1,00, 0,0581
			1,470, -0,90, 0,0591
			1,490, -0,98, 0,0599
			1,510, -0,98, 0,0609
			1,530, -0,94, 0,0617
			1,550, -0,87, 0,0627
			1,570, -0,96, 0,0635
			1,590, -0,97, 0,0644
			1,610, -0,82, 0,0651
			1,630, -0,94, 0,0658
			1,650, -0,96, 0,0666
			1,670, -0,88, 0,0674
			1,690, -0,87, 0,0682
			1,710, -0,75, 0,0690
			1,730, -0,91, 0,0698
			1,750, -0,90, 0,0708
			1,770, -0,91, 0,0718
			1,790, -0,88, 0,0730
			1,810, -0,84, 0,0742
			1,830, -0,92, 0,0755
			1,850, -0,97, 0,0771
			1,870, -0,96, 0,0788
			1,890, -0,94, 0,0807
			1,910, -1,01, 0,0826
			1,930, -0,94, 0,0845
			1,950, -0,89, 0,0861
			1,970, -1,04, 0,0877
			1,990, -0,99, 0,0890
			2,010, -1,02, 0,0903
			2,030, -0,87, 0,0914
			2,050, -0,86, 0,0923
			2,070, -0,91, 0,0933
			2,090, -1,00, 0,0941
			2,110, -0,89, 0,0950
			2,130, -0,81, 0,0956
			2,150, -0,89, 0,0963
			2,170, -0,86, 0,0971
			2,190, -0,94, 0,0979
			2,210, -1,04, 0,0986
			2,230, -1,01, 0,0994
			2,250, -0,99, 0,1002
			2,270, -0,97, 0,1011
			2,290, -0,95, 0,1019
			2,310, -1,10, 0,1028
			2,330, -1,06, 0,1037
			2,350, -1,02, 0,1046
			2,370, -1,04, 0,1055
			2,390, -0,92, 0,1065
			2,410, -1,08, 0,1074
			2,430, -1,04, 0,1084
			2,450, -1,03, 0,1093
			2,470, -0,83, 0,1103
			2,490, -0,90, 0,1111
			2,510, -0,99, 0,1119
			2,530, -0,97, 0,1127
			2,550, -1,04, 0,1135
			2,570, -0,95, 0,1143
			2,590, -0,87, 0,1150
			2,610, -0,96, 0,1158
			2,630, -1,08, 0,1167
			2,650, -1,11, 0,1176
			2,670, -1,02, 0,1185
			2,690, -0,97, 0,1194
			2,710, -0,99, 0,1205
			2,730, -1,01, 0,1218
			2,750, -1,22, 0,1231
			2,770, -1,12, 0,1246
			2,790, -1,13, 0,1263
			2,810, -1,11, 0,1282
			2,830, -1,07, 0,1299
			2,850, -1,22, 0,1316
			2,870, -1,23, 0,1331
			2,890, -1,23, 0,1347
			2,910, -1,07, 0,1362
			2,930, -1,05, 0,1375
			2,950, -1,18, 0,1387
			2,970, -1,04, 0,1399
			2,990, -1,11, 0,1409
			3,010, -1,10, 0,1416
			3,030, -1,04, 0,1424
			3,050, -1,06, 0,1433
			3,070, -1,03, 0,1441
			3,090, -1,14, 0,1449
			3,110, -1,08, 0,1456
			3,130, -1,04, 0,1464
			3,150, -1,09, 0,1472
			3,170, -1,07, 0,1479
			3,190, -1,13, 0,1488
			3,210, -1,14, 0,1496
			3,230, -1,11, 0,1505
			3,250, -1,01, 0,1514
			3,270, -1,02, 0,1524
			3,290, -1,04, 0,1533
			3,310, -1,12, 0,1542
			3,330, -1,08, 0,1552
			3,350, -1,15, 0,1561
			3,370, -1,04, 0,1571
			3,390, -1,00, 0,1580
			3,410, -1,17, 0,1590
			3,430, -1,12, 0,1598
			3,450, -1,14, 0,1608
			3,470, -1,07, 0,1615
			3,490, -0,96, 0,1625
			3,510, -1,09, 0,1632
			3,530, -1,10, 0,1641
			3,550, -1,20, 0,1648
			3,570, -1,10, 0,1656
			3,590, -1,01, 0,1665
			3,610, -1,07, 0,1673
			3,630, -1,10, 0,1683
			3,650, -1,13, 0,1693
			3,670, -1,11, 0,1706
			3,690, -1,13, 0,1719
			3,710, -1,09, 0,1730
			3,730, -1,09, 0,1744
			3,750, -1,14, 0,1760
			3,770, -1,19, 0,1776
			3,790, -1,18, 0,1791
			3,810, -1,08, 0,1807
			3,830, -1,06, 0,1824
			3,850, -1,05, 0,1841
			3,870, -1,16, 0,1856
			3,890, -1,14, 0,1869
			3,910, -1,13, 0,1881
			3,930, -1,05, 0,1892
			3,950, -1,14, 0,1901
			3,970, -1,14, 0,1910
			3,990, -1,13, 0,1918
			4,010, -1,09, 0,1924
			4,030, -0,98, 0,1928
			4,050, -0,98, 0,1929
			4,070, -0,99, 0,1933
			4,090, -0,93, 0,1940
			4,110, -0,89, 0,1950
			4,130, -0,75, 0,1957
			4,150, -0,84, 0,1965
			4,170, -0,77, 0,1971
			4,190, -0,88, 0,1979
			4,210, -0,93, 0,1987
			4,230, -1,04, 0,1995
			4,250, -0,93, 0,2003
			4,270, -0,91, 0,2010
			4,290, -0,96, 0,2019
			4,310, -1,06, 0,2030
			4,330, -1,02, 0,2039
			4,350, -1,05, 0,2047
			4,370, -0,95, 0,2055
			4,390, -1,00, 0,2066
			4,410, -0,95, 0,2075
			4,430, -1,03, 0,2085
			4,450, -0,93, 0,2092
			4,470, -0,91, 0,2100
			4,490, -0,89, 0,2107
			4,510, -0,88, 0,2114
			4,530, -0,94, 0,2123
			4,550, -0,92, 0,2130
			4,570, -0,92, 0,2138
			4,590, -0,93, 0,2147
			4,610, -0,80, 0,2155
			4,630, -0,87, 0,2165
			4,650, -1,03, 0,2178
			4,670, -0,96, 0,2190
			4,690, -1,04, 0,2204
			4,710, -0,89, 0,2218
			4,730, -0,89, 0,2233
			4,750, -1,02, 0,2248
			4,770, -0,96, 0,2265
			4,790, -0,94, 0,2281
			4,810, -0,86, 0,2297
			4,830, -0,93, 0,2312
			4,850, -0,93, 0,2325
			4,870, -0,98, 0,2338
			4,890, -0,93, 0,2350
			4,910, -0,99, 0,2359
			4,930, -0,85, 0,2369
			4,950, -0,77, 0,2376
			4,970, -0,97, 0,2384
			4,990, -0,96, 0,2393
			5,010, -0,95, 0,2400
			5,030, -0,90, 0,2407
			5,050, -0,99, 0,2414
			5,070, -1,09, 0,2421
			5,090, -1,16, 0,2429
			5,110, -1,16, 0,2436
			5,130, -1,06, 0,2444
			5,150, -1,04, 0,2450
			5,170, -0,98, 0,2458
			5,190, -1,08, 0,2467
			5,210, -1,06, 0,2475
			5,230, -1,04, 0,2484
			5,250, -0,98, 0,2492
			5,270, -1,02, 0,2500
			5,290, -1,16, 0,2510
			5,310, -1,11, 0,2518
			5,330, -1,22, 0,2527
			5,350, -1,07, 0,2536
			5,370, -0,96, 0,2545
			5,390, -0,96, 0,2554
			5,410, -0,99, 0,2562
			5,430, -1,04, 0,2570
			5,450, -1,06, 0,2578
			5,470, -1,01, 0,2585
			5,490, -1,00, 0,2593
			5,510, -0,98, 0,2602
			5,530, -1,15, 0,2610
			5,550, -1,17, 0,2619
			5,570, -1,16, 0,2627
			5,590, -1,05, 0,2636
			5,610, -1,15, 0,2646
			5,630, -1,14, 0,2657
			5,650, -1,17, 0,2668
			5,670, -1,12, 0,2681
			5,690, -1,11, 0,2696
			5,710, -1,08, 0,2710
			5,730, -1,09, 0,2727
			5,750, -1,19, 0,2743
			5,770, -1,26, 0,2758
			5,790, -1,13, 0,2774
			5,810, -1,09, 0,2789
			5,830, -1,12, 0,2802
			5,850, -1,20, 0,2814
			5,870, -1,22, 0,2825
			5,890, -1,22, 0,2835
			5,910, -1,13, 0,2845
			5,930, -1,09, 0,2853
			5,950, -1,04, 0,2860
			5,970, -1,14, 0,2869
			5,990, -1,08, 0,2876
			6,010, -1,12, 0,2885
			6,030, -1,12, 0,2891
			6,050, -1,01, 0,2898
			6,070, -1,09, 0,2906
			6,090, -1,12, 0,2912
			6,110, -1,13, 0,2919
			6,130, -1,02, 0,2927
			6,150, -1,04, 0,2934
			6,170, -0,99, 0,2942
			6,190, -1,08, 0,2950
			6,210, -1,17, 0,2958
			6,230, -1,01, 0,2966
			6,250, -1,10, 0,2974
			6,270, -1,11, 0,2983
			6,290, -1,12, 0,2992
			6,310, -1,16, 0,3000
			6,330, -1,17, 0,3008
			6,350, -0,98, 0,3016
			6,370, -0,97, 0,3025
			6,390, -1,10, 0,3034
			6,410, -1,16, 0,3042
			6,430, -1,21, 0,3048
			6,450, -1,15, 0,3055
			6,470, -1,05, 0,3062
			6,490, -1,09, 0,3068
			6,510, -1,15, 0,3077
			6,530, -1,16, 0,3084
			6,550, -1,14, 0,3092
			6,570, -1,06, 0,3101
			6,590, -1,07, 0,3111
			6,610, -1,01, 0,3122
			6,630, -1,17, 0,3134
			6,650, -1,07, 0,3146
			6,670, -1,15, 0,3162
			6,690, -1,06, 0,3179
			6,710, -1,02, 0,3198
			6,730, -1,06, 0,3215
			6,750, -1,13, 0,3232
			6,770, -1,13, 0,3249
			6,790, -1,10, 0,3263
			6,810, -1,00, 0,3277
			6,830, -1,07, 0,3290
			6,850, -1,07, 0,3301
			6,870, -1,11, 0,3312
			6,890, -1,16, 0,3321
			6,910, -0,95, 0,3329
			6,930, -0,95, 0,3336
			6,950, -1,10, 0,3343
			6,970, -1,07, 0,3351
			6,990, -1,10, 0,3359
			7,010, -0,92, 0,3371
			7,030, -0,86, 0,3379
			7,050, -0,92, 0,3386
			7,070, -0,90, 0,3393
			7,090, -0,91, 0,3402
			7,110, -0,88, 0,3412
			7,130, -0,91, 0,3422
			7,150, -0,83, 0,3430
			7,170, -0,84, 0,3437
			7,190, -0,87, 0,3446
			7,210, -0,99, 0,3455
			7,230, -0,84, 0,3465
			7,250, -0,81, 0,3474
			7,270, -0,84, 0,3484
			7,290, -0,90, 0,3492
			7,310, -0,97, 0,3502
			7,330, -0,97, 0,3510
			7,350, -0,91, 0,3520
			7,370, -0,87, 0,3528
			7,390, -0,92, 0,3536
			7,410, -0,97, 0,3543
			7,430, -0,94, 0,3551
			7,450, -0,88, 0,3559
			7,470, -0,88, 0,3567
			7,490, -0,74, 0,3576
			7,510, -0,81, 0,3585
			7,530, -0,97, 0,3595
			7,550, -0,97, 0,3605
			7,570, -0,93, 0,3618
			7,590, -0,90, 0,3630
			7,610, -0,92, 0,3645
			7,630, -1,09, 0,3662
			7,650, -1,02, 0,3679
			7,670, -1,01, 0,3698
			7,690, -0,89, 0,3715
			7,710, -0,90, 0,3734
			7,730, -0,89, 0,3751
			7,750, -1,01, 0,3768
			7,770, -0,89, 0,3780
			7,790, -0,95, 0,3793
			7,810, -0,87, 0,3801
			7,830, -0,86, 0,3811
			7,850, -0,82, 0,3819
			7,870, -0,93, 0,3828
			7,890, -0,94, 0,3835
			7,910, -0,83, 0,3843
			7,930, -0,88, 0,3849
			7,950, -0,85, 0,3857
			7,970, -1,09, 0,3865
			7,990, -1,02, 0,3872
			8,010, -1,11, 0,3881
			8,030, -0,90, 0,3888
			8,050, -0,95, 0,3896
			8,070, -0,99, 0,3905
			8,090, -1,06, 0,3913
			8,110, -0,98, 0,3923
			8,130, -0,91, 0,3931
			8,150, -0,92, 0,3941
			8,170, -0,95, 0,3950
			8,190, -1,05, 0,3960
			8,210, -1,10, 0,3969
			8,230, -0,95, 0,3980
			8,250, -0,91, 0,3988
			8,270, -0,96, 0,3997
			8,290, -0,91, 0,4005
			8,310, -1,03, 0,4013
			8,330, -1,04, 0,4022
			8,350, -1,00, 0,4029
			8,370, -0,91, 0,4038
			8,390, -0,89, 0,4045
			8,410, -1,10, 0,4054
			8,430, -1,09, 0,4063
			8,450, -1,10, 0,4073
			8,470, -1,01, 0,4081
			8,490, -1,04, 0,4092
			8,510, -1,12, 0,4104
			8,530, -1,11, 0,4118
			8,550, -1,10, 0,4133
