BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			16,520, 122,64, 0,5398
			16,560, 123,56, 0,5412
			16,600, 124,78, 0,5431
			16,640, 126,42, 0,5450
			16,680, 127,87, 0,5472
			16,720, 129,33, 0,5495
			16,760, 130,96, 0,5516
			16,800, 132,30, 0,5537
			16,840, 133,63, 0,5556
			16,880, 134,64, 0,5573
			16,920, 135,39, 0,5590
			16,960, 135,96, 0,5600
			17,000, 136,32, 0,5613
			17,040, 136,60, 0,5621
			17,080, 136,98, 0,5632
			17,120, 136,94, 0,5642
			17,160, 137,56, 0,5653
			17,200, 138,13, 0,5661
			17,240, 138,32, 0,5672
			17,280, 138,73, 0,5683
			17,320, 139,21, 0,5693
			17,360, 139,62, 0,5704
			17,400, 140,39, 0,5714
			17,440, 140,95, 0,5725
			17,480, 141,52, 0,5737
			17,520, 142,31, 0,5748
			17,560, 142,85, 0,5761
			17,600, 143,46, 0,5773
			17,640, 144,28, 0,5784
			17,680, 144,69, 0,5794
			17,720, 145,33, 0,5805
			17,760, 145,90, 0,5815
			17,800, 146,17, 0,5826
			17,840, 146,69, 0,5834
			17,880, 147,33, 0,5845
			17,920, 147,89, 0,5860
			17,960, 148,82, 0,5870
			18,000, 149,56, 0,5883
			18,040, 150,40, 0,5898
			18,080, 151,66, 0,5915
			18,120, 152,92, 0,5934
			18,160, 154,71, 0,5957
			18,200, 156,46, 0,5978
			18,240, 157,80, 0,5999
			18,280, 159,22, 0,6020
			18,320, 160,47, 0,6039
			18,360, 161,39, 0,6056
			18,400, 162,11, 0,6071
			18,440, 162,32, 0,6081
			18,480, 162,72, 0,6094
			18,520, 163,00, 0,6105
			18,560, 163,11, 0,6113
			18,600, 163,34, 0,6124
			18,640, 163,86, 0,6134
			18,680, 163,90, 0,6143
			18,720, 164,43, 0,6153
			18,760, 164,81, 0,6162
			18,800, 165,04, 0,6172
			18,840, 165,45, 0,6183
			18,880, 165,93, 0,6195
			18,920, 166,47, 0,6206
			18,960, 167,14, 0,6216
			19,000, 167,52, 0,6227
			19,040, 168,05, 0,6238
			19,080, 168,65, 0,6250
			19,120, 169,00, 0,6261
			19,160, 169,50, 0,6271
			19,200, 170,16, 0,6282
			19,240, 170,27, 0,6290
			19,280, 170,61, 0,6301
			19,320, 170,94, 0,6311
			19,360, 171,27, 0,6320
			19,400, 171,82, 0,6330
			19,440, 172,30, 0,6341
			19,480, 172,91, 0,6354
			19,520, 174,13, 0,6368
			19,560, 174,74, 0,6385
			19,600, 176,02, 0,6402
			19,640, 177,83, 0,6427
			19,680, 179,42, 0,6453
			19,720, 180,74, 0,6476
			19,760, 181,90, 0,6497
			19,800, 182,32, 0,6516
			19,840, 182,67, 0,6533
			19,880, 182,90, 0,6548
			19,920, 182,98, 0,6560
			19,960, 182,91, 0,6571
			20,000, 182,77, 0,6581
			20,040, 182,78, 0,6594
			20,080, 184,75, 0,6613
			20,120, 184,63, 0,6622
			20,160, 184,41, 0,6630
			20,200, 185,01, 0,6641
			20,240, 185,18, 0,6651
			20,280, 185,63, 0,6662
			20,320, 186,28, 0,6672
			20,360, 186,80, 0,6685
			20,400, 187,53, 0,6695
			20,440, 188,17, 0,6708
			20,480, 188,82, 0,6721
			20,520, 189,56, 0,6731
			20,560, 190,26, 0,6744
			20,600, 190,98, 0,6757
			20,640, 191,63, 0,6767
			20,680, 192,23, 0,6778
			20,720, 192,54, 0,6788
			20,760, 193,14, 0,6799
			20,800, 193,51, 0,6809
			20,840, 194,31, 0,6820
			20,880, 194,85, 0,6833
			20,920, 195,54, 0,6845
			20,960, 196,70, 0,6860
			21,000, 197,94, 0,6881
			21,040, 199,61, 0,6902
			21,080, 201,54, 0,6925
			21,120, 203,15, 0,6949
			21,160, 204,47, 0,6972
			21,200, 205,84, 0,6995
			21,240, 206,54, 0,7016
			21,280, 207,32, 0,7031
			21,320, 207,44, 0,7046
			21,360, 207,69, 0,7056
			21,400, 207,95, 0,7067
			21,440, 195,63, 0,7079
			21,480, 0,34, 0,7096
			21,520, 0,08, 0,7105
			21,560, 0,17, 0,7113
			21,600, 0,34, 0,7124
			21,640, 0,32, 0,7134
			21,680, 0,07, 0,7145
			21,720, 0,25, 0,7158
			21,760, 0,31, 0,7168
			21,800, 0,10, 0,7181
			21,840, 0,31, 0,7193
			21,880, 0,30, 0,7204
			21,920, 0,25, 0,7217
			21,960, 0,39, 0,7229
			22,000, 0,28, 0,7240
			22,040, 0,22, 0,7252
			22,080, 0,30, 0,7263
			22,120, 0,18, 0,7271
			22,160, 0,24, 0,7282
			22,200, 0,32, 0,7295
			22,240, 0,21, 0,7305
			22,280, 0,27, 0,7320
			22,320, 0,17, 0,7333
			22,360, 0,11, 0,7350
			22,400, 0,14, 0,7371
			22,440, 0,17, 0,7392
			22,480, 0,08, 0,7415
			22,520, 0,16, 0,7438
			22,560, 0,05, 0,7459
			22,600, 0,24, 0,7480
			22,640, 0,14, 0,7499
			22,680, 0,14, 0,7514
			22,720, 0,03, 0,7527
			22,760, 0,14, 0,7539
			22,800, 0,06, 0,7550
			22,840, 0,18, 0,7561
			22,880, 0,22, 0,7571
			22,920, 0,13, 0,7582
			22,960, 0,16, 0,7592
			23,000, 0,03, 0,7603
			23,040, 0,08, 0,7613
			23,080, 0,20, 0,7624
			23,120, -0,06, 0,7634
			23,160, 0,15, 0,7647
			23,200, 0,18, 0,7660
			23,240, 0,17, 0,7672
			23,280, 0,12, 0,7685
			23,320, 0,19, 0,7698
			23,360, 0,01, 0,7710
			23,400, 0,16, 0,7723
			23,440, 0,04, 0,7734
			23,480, -0,03, 0,7744
			23,520, 0,14, 0,7755
			23,560, 0,04, 0,7765
			23,600, -0,09, 0,7778
			23,640, 0,20, 0,7791
			23,680, 0,06, 0,7803
			23,720, 0,19, 0,7818
			23,760, 0,19, 0,7837
			23,800, 0,07, 0,7856
			23,840, 0,14, 0,7875
			23,880, 0,12, 0,7896
			23,890, -0,02, 0,7902
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,170, 0,22, 0,0000
			0,210, 0,24, 0,0002
			0,250, 0,28, 0,0004
			0,290, 0,35, 0,0023
			0,330, 0,21, 0,0030
			0,370, 0,18, 0,0038
			0,410, 0,27, 0,0049
			0,450, 0,30, 0,0057
			0,490, 0,31, 0,0068
			0,530, 0,26, 0,0080
			0,570, 0,20, 0,0091
			0,610, 0,21, 0,0108
			0,650, 0,06, 0,0124
			0,690, 0,16, 0,0141
			0,730, 0,22, 0,0162
			0,770, 0,14, 0,0184
			0,810, 0,21, 0,0205
			0,850, 0,27, 0,0226
			0,890, 0,08, 0,0245
			0,930, 0,32, 0,0262
			0,970, 0,15, 0,0276
			1,010, 0,24, 0,0291
			1,050, 0,35, 0,0302
			1,090, 0,24, 0,0310
			1,130, 0,28, 0,0323
			1,170, 0,36, 0,0331
			1,210, 0,14, 0,0342
			1,250, 0,14, 0,0350
			1,290, 0,29, 0,0361
			1,330, 0,07, 0,0369
			1,370, 0,19, 0,0380
			1,410, 0,17, 0,0390
			1,450, 0,17, 0,0401
			1,490, 0,19, 0,0411
			1,530, -0,03, 0,0424
			1,570, 0,07, 0,0435
			1,610, 0,14, 0,0445
			1,650, 0,11, 0,0456
			1,690, 0,08, 0,0468
			1,730, 0,25, 0,0479
			1,770, 0,00, 0,0490
			1,810, 0,02, 0,0500
			1,850, 0,12, 0,0511
			1,890, 0,22, 0,0521
			1,930, 0,18, 0,0532
			1,970, -0,02, 0,0542
			2,010, 0,04, 0,0553
			2,050, 0,14, 0,0566
			2,090, -0,13, 0,0578
			2,130, -0,06, 0,0595
			2,170, 0,04, 0,0612
			2,210, -0,16, 0,0631
			2,250, 0,05, 0,0652
			2,290, -0,04, 0,0673
			2,330, -0,12, 0,0694
			2,370, -0,03, 0,0715
			2,410, 0,07, 0,0732
			2,450, -0,09, 0,0747
			2,490, 0,03, 0,0764
			2,530, -0,02, 0,0772
			2,570, 0,05, 0,0785
			2,610, -0,04, 0,0796
			2,650, -0,06, 0,0804
			2,690, 0,05, 0,0815
			2,730, 0,08, 0,0825
			2,770, 0,04, 0,0833
			2,810, 0,11, 0,0844
			2,850, 0,00, 0,0852
			2,890, -0,05, 0,0863
			2,930, 0,04, 0,0874
			2,970, 0,05, 0,0884
			3,010, 0,06, 0,0895
			3,050, 0,07, 0,0905
			3,090, 0,03, 0,0918
			3,130, 0,03, 0,0928
			3,170, 0,00, 0,0939
			3,210, -0,04, 0,0950
			3,250, 0,03, 0,0962
			3,290, 0,02, 0,0971
			3,330, -0,08, 0,0981
			3,370, -0,02, 0,0990
			3,410, 0,01, 0,0998
			3,450, 0,00, 0,1009
			3,490, 0,06, 0,1019
			3,530, -0,05, 0,1032
			3,570, 0,00, 0,1047
			3,610, 0,08, 0,1061
			3,650, 0,01, 0,1080
			3,690, 0,02, 0,1101
			3,730, 0,08, 0,1127
			3,770, -0,03, 0,1150
			3,810, 0,03, 0,1171
			3,850, 0,18, 0,1192
			3,890, 0,04, 0,1211
			3,930, 0,20, 0,1228
			3,970, 0,14, 0,1241
			4,010, 0,06, 0,1251
			4,050, 0,15, 0,1262
			4,090, 0,21, 0,1270
			4,130, 0,28, 0,1285
			4,170, 0,44, 0,1304
			4,210, 0,18, 0,1310
			4,250, 0,40, 0,1319
			4,290, 0,41, 0,1329
			4,330, 0,23, 0,1340
			4,370, 0,30, 0,1350
			4,410, 0,21, 0,1363
			4,450, 0,34, 0,1374
			4,490, 0,28, 0,1386
			4,530, 0,30, 0,1397
			4,570, 0,22, 0,1410
			4,610, 0,30, 0,1422
			4,650, 0,34, 0,1435
			4,690, 0,26, 0,1445
			4,730, 0,42, 0,1458
			4,770, 0,32, 0,1467
			4,810, 0,28, 0,1477
			4,850, 0,27, 0,1488
			4,890, 0,26, 0,1498
			4,930, 0,41, 0,1511
			4,970, 0,35, 0,1524
			5,010, 0,22, 0,1538
			5,050, 0,32, 0,1555
			5,090, 0,19, 0,1576
			5,130, 0,28, 0,1599
			5,170, 0,39, 0,1623
			5,210, 0,16, 0,1648
			5,250, 0,24, 0,1669
			5,290, 0,39, 0,1690
			5,330, 0,21, 0,1707
			5,370, 0,40, 0,1722
			5,410, 0,25, 0,1735
			5,450, 0,29, 0,1747
			5,490, 0,40, 0,1756
			5,530, 0,20, 0,1766
			5,570, 0,24, 0,1777
			5,610, 0,25, 0,1787
			5,650, 0,17, 0,1798
			5,690, 0,17, 0,1806
			5,730, 0,15, 0,1817
			5,770, 0,15, 0,1829
			5,810, 0,26, 0,1840
			5,850, 0,24, 0,1851
			5,890, 0,17, 0,1863
			5,930, 0,26, 0,1876
			5,970, 0,33, 0,1889
			6,010, 0,18, 0,1901
			6,050, 0,36, 0,1914
			6,090, 0,13, 0,1924
			6,130, 0,22, 0,1935
			6,170, 0,34, 0,1946
			6,210, 0,17, 0,1956
			6,250, 0,23, 0,1967
			6,290, 0,28, 0,1979
			6,330, 0,19, 0,1990
			6,370, 0,22, 0,2003
			6,410, 0,25, 0,2017
			6,450, 0,07, 0,2034
			6,490, 0,18, 0,2055
			6,530, -0,09, 0,2078
			6,570, 0,04, 0,2100
			6,610, 0,16, 0,2121
			6,650, -0,05, 0,2142
			6,690, -0,02, 0,2161
			6,730, 0,09, 0,2180
			6,770, -0,01, 0,2197
			6,810, 0,07, 0,2214
			6,850, 0,16, 0,2224
			6,890, 0,04, 0,2235
			6,930, 0,05, 0,2247
			6,970, 0,06, 0,2258
			7,010, 0,05, 0,2266
			7,050, 0,21, 0,2277
			7,090, 0,04, 0,2287
			7,130, 0,06, 0,2298
			7,170, 0,17, 0,2308
			7,210, 0,03, 0,2321
			7,250, 0,06, 0,2332
			7,290, 0,18, 0,2344
			7,330, 0,04, 0,2357
			7,370, 0,08, 0,2370
			7,410, 0,06, 0,2382
			7,450, 0,10, 0,2395
			7,490, 0,02, 0,2408
			7,530, 0,01, 0,2418
			7,570, 0,05, 0,2429
			7,610, 0,17, 0,2439
			7,650, 0,30, 0,2452
			7,690, 0,64, 0,2463
			7,730, 0,93, 0,2475
			7,770, 1,22, 0,2486
			7,810, 1,88, 0,2500
			7,850, 3,05, 0,2517
			7,890, 4,46, 0,2532
			7,930, 6,21, 0,2553
			7,970, 8,16, 0,2574
			8,010, 9,86, 0,2598
			8,050, 11,03, 0,2619
			8,090, 11,51, 0,2642
			8,130, 11,87, 0,2661
			8,170, 12,26, 0,2676
			8,210, 12,61, 0,2693
			8,250, 12,90, 0,2707
			8,290, 13,26, 0,2718
			8,330, 13,22, 0,2722
			8,370, 13,26, 0,2724
			8,410, 13,54, 0,2733
			8,450, 14,02, 0,2745
			8,490, 14,12, 0,2754
			8,530, 14,15, 0,2762
			8,570, 14,62, 0,2773
			8,610, 15,00, 0,2785
			8,650, 15,02, 0,2794
			8,690, 15,43, 0,2806
			8,730, 15,76, 0,2817
			8,770, 15,88, 0,2830
			8,810, 16,23, 0,2840
			8,850, 16,51, 0,2853
			8,890, 16,70, 0,2863
			8,930, 17,16, 0,2876
			8,970, 17,33, 0,2887
			9,010, 17,49, 0,2897
			9,050, 17,88, 0,2908
			9,090, 17,96, 0,2916
			9,130, 18,27, 0,2927
			9,170, 18,73, 0,2937
			9,210, 18,86, 0,2950
			9,250, 19,38, 0,2960
			9,290, 19,65, 0,2977
			9,330, 20,02, 0,2996
			9,370, 20,48, 0,3013
			9,410, 21,02, 0,3034
			9,450, 21,44, 0,3055
			9,490, 22,14, 0,3079
			9,530, 22,43, 0,3100
			9,570, 22,94, 0,3119
			9,610, 23,39, 0,3138
			9,650, 23,47, 0,3153
			9,690, 23,91, 0,3165
			9,730, 24,18, 0,3178
			9,770, 24,39, 0,3188
			9,810, 24,66, 0,3197
			9,850, 24,74, 0,3207
			9,890, 24,83, 0,3218
			9,930, 25,05, 0,3226
			9,970, 25,22, 0,3237
			10,010, 25,35, 0,3247
			10,050, 25,52, 0,3258
			10,090, 25,52, 0,3269
			10,130, 25,66, 0,3279
			10,170, 25,83, 0,3290
			10,210, 25,79, 0,3302
			10,250, 26,07, 0,3313
			10,290, 26,21, 0,3326
			10,330, 26,02, 0,3338
			10,370, 26,17, 0,3349
			10,410, 25,97, 0,3359
			10,450, 26,13, 0,3370
			10,490, 26,24, 0,3380
			10,530, 26,22, 0,3391
			10,570, 26,25, 0,3402
			10,610, 26,24, 0,3412
			10,650, 26,08, 0,3423
			10,690, 26,25, 0,3435
			10,730, 26,23, 0,3448
			10,770, 26,11, 0,3463
			10,810, 26,39, 0,3477
			10,850, 26,39, 0,3496
			10,890, 26,35, 0,3518
			10,930, 26,36, 0,3541
			10,970, 26,19, 0,3562
			11,010, 26,18, 0,3583
			11,050, 26,13, 0,3602
			11,090, 25,99, 0,3619
			11,130, 25,92, 0,3634
			11,170, 25,73, 0,3646
			11,210, 25,56, 0,3659
			11,250, 25,49, 0,3669
			11,290, 25,32, 0,3680
			11,330, 25,22, 0,3688
			11,370, 25,30, 0,3699
			11,410, 25,35, 0,3710
			11,450, 25,42, 0,3718
			11,490, 25,60, 0,3729
			11,530, 25,64, 0,3737
			11,570, 25,72, 0,3748
			11,610, 25,92, 0,3758
			11,650, 26,00, 0,3771
			11,690, 26,23, 0,3781
			11,730, 26,17, 0,3792
			11,770, 26,33, 0,3802
			11,810, 26,61, 0,3813
			11,850, 26,61, 0,3826
			11,890, 26,56, 0,3836
			11,930, 26,80, 0,3847
			11,970, 26,82, 0,3857
			12,010, 26,81, 0,3866
			12,050, 26,81, 0,3876
			12,090, 26,82, 0,3885
			12,130, 26,96, 0,3897
			12,170, 27,12, 0,3908
			12,210, 27,01, 0,3921
			12,250, 27,27, 0,3935
			12,290, 27,47, 0,3950
			12,330, 27,51, 0,3971
			12,370, 27,45, 0,3994
			12,410, 27,44, 0,4018
			12,450, 27,50, 0,4039
			12,490, 27,72, 0,4062
			12,530, 27,67, 0,4083
			12,570, 27,89, 0,4100
			12,610, 28,08, 0,4115
			12,650, 28,04, 0,4127
			12,690, 28,04, 0,4138
			12,730, 28,32, 0,4148
			12,770, 28,14, 0,4157
			12,810, 28,27, 0,4170
			12,850, 28,50, 0,4189
			12,890, 28,54, 0,4197
			12,930, 28,60, 0,4205
			12,970, 28,53, 0,4216
			13,010, 28,68, 0,4227
			13,050, 28,80, 0,4239
			13,090, 28,60, 0,4250
			13,130, 28,75, 0,4262
			13,170, 28,85, 0,4273
			13,210, 28,82, 0,4286
			13,250, 28,98, 0,4298
			13,290, 29,10, 0,4311
			13,330, 29,05, 0,4322
			13,370, 29,24, 0,4334
			13,410, 29,13, 0,4345
			13,450, 29,31, 0,4355
			13,490, 29,40, 0,4366
			13,530, 29,32, 0,4376
			13,570, 29,43, 0,4387
			13,610, 29,34, 0,4400
			13,650, 29,39, 0,4412
			13,690, 29,43, 0,4427
			13,730, 29,47, 0,4446
			13,770, 29,35, 0,4467
			13,810, 30,13, 0,4490
			13,850, 30,47, 0,4514
			13,890, 31,00, 0,4539
			13,930, 31,39, 0,4560
			13,970, 30,93, 0,4581
			14,010, 31,21, 0,4596
			14,050, 31,25, 0,4611
			14,090, 31,04, 0,4623
			14,130, 31,01, 0,4634
			14,170, 31,07, 0,4642
			14,210, 30,85, 0,4655
			14,250, 30,94, 0,4663
			14,290, 30,97, 0,4674
			14,330, 30,78, 0,4684
			14,370, 30,88, 0,4695
			14,410, 30,87, 0,4706
			14,450, 30,98, 0,4716
			14,490, 30,95, 0,4729
			14,530, 31,03, 0,4741
			14,570, 31,10, 0,4752
			14,610, 31,03, 0,4765
			14,650, 30,95, 0,4777
			14,690, 30,90, 0,4790
			14,730, 31,06, 0,4803
			14,770, 30,86, 0,4813
			14,810, 30,94, 0,4824
			14,850, 31,00, 0,4834
			14,890, 31,06, 0,4845
			14,930, 31,15, 0,4855
			14,970, 31,22, 0,4868
			15,010, 31,21, 0,4881
			15,050, 31,58, 0,4893
			15,090, 31,51, 0,4908
			15,130, 31,96, 0,4927
			15,170, 32,41, 0,4948
			15,210, 32,59, 0,4974
			15,250, 33,19, 0,4995
			15,290, 33,56, 0,5016
			15,330, 34,23, 0,5035
			15,370, 34,83, 0,5054
			15,410, 35,21, 0,5073
			15,450, 35,67, 0,5090
			15,490, 35,92, 0,5100
			15,530, 36,09, 0,5113
			15,570, 36,39, 0,5123
			15,610, 36,64, 0,5134
			15,650, 36,65, 0,5144
			15,690, 36,92, 0,5155
			15,730, 37,18, 0,5166
			15,770, 37,22, 0,5176
			15,810, 37,48, 0,5187
			15,850, 37,76, 0,5197
			15,890, 37,86, 0,5210
			15,930, 38,23, 0,5223
			15,970, 38,38, 0,5235
			16,010, 38,71, 0,5248
			16,050, 38,99, 0,5261
			16,090, 39,16, 0,5273
			16,130, 39,40, 0,5286
			16,170, 39,60, 0,5296
			16,210, 39,72, 0,5307
			16,250, 39,94, 0,5317
			16,290, 40,20, 0,5330
			16,330, 40,40, 0,5341
			16,370, 40,71, 0,5353
			16,410, 40,83, 0,5364
			16,450, 40,99, 0,5377
			16,490, 41,59, 0,5396
			16,530, 41,75, 0,5412
			16,570, 42,22, 0,5431
			16,610, 42,61, 0,5453
			16,650, 42,96, 0,5472
			16,690, 43,53, 0,5495
			16,730, 43,85, 0,5518
			16,770, 44,11, 0,5535
			16,810, 44,52, 0,5552
			16,850, 44,74, 0,5569
			16,890, 44,86, 0,5583
			16,930, 45,12, 0,5596
			16,970, 44,86, 0,5602
			17,010, 44,91, 0,5609
			17,050, 45,07, 0,5615
			17,090, 44,77, 0,5621
			17,130, 45,12, 0,5632
			17,170, 45,07, 0,5642
			17,210, 45,24, 0,5653
			17,250, 45,39, 0,5661
			17,290, 45,44, 0,5672
			17,330, 45,58, 0,5685
			17,370, 45,81, 0,5695
			17,410, 45,90, 0,5708
			17,450, 46,08, 0,5718
			17,490, 46,39, 0,5731
			17,530, 46,27, 0,5744
			17,570, 46,53, 0,5754
			17,610, 46,76, 0,5765
			17,650, 46,81, 0,5778
			17,690, 46,96, 0,5786
			17,730, 46,90, 0,5796
			17,770, 47,12, 0,5807
			17,810, 47,20, 0,5818
			17,850, 47,34, 0,5828
			17,890, 47,52, 0,5841
			17,930, 47,75, 0,5856
			17,970, 47,93, 0,5875
			18,010, 48,31, 0,5894
			18,050, 48,71, 0,5915
			18,090, 49,04, 0,5936
			18,130, 49,42, 0,5957
			18,170, 49,69, 0,5980
			18,210, 49,81, 0,5999
			18,250, 50,18, 0,6018
			18,290, 50,29, 0,6033
			18,330, 50,22, 0,6045
			18,370, 50,42, 0,6058
			18,410, 50,25, 0,6069
			18,450, 50,39, 0,6079
			18,490, 50,27, 0,6090
			18,530, 50,32, 0,6098
			18,570, 50,38, 0,6109
			18,610, 50,50, 0,6117
			18,650, 50,34, 0,6128
			18,690, 50,48, 0,6138
			18,730, 50,55, 0,6149
			18,770, 50,63, 0,6159
			18,810, 50,75, 0,6170
			18,850, 50,71, 0,6181
			18,890, 50,91, 0,6193
			18,930, 51,22, 0,6204
			18,970, 51,18, 0,6216
			19,010, 51,48, 0,6227
			19,050, 51,60, 0,6238
			19,090, 51,67, 0,6250
			19,130, 51,86, 0,6259
			19,170, 51,90, 0,6269
			19,210, 51,98, 0,6280
			19,250, 52,11, 0,6292
			19,290, 52,25, 0,6303
			19,330, 52,30, 0,6313
			19,370, 52,55, 0,6326
			19,410, 52,70, 0,6339
			19,450, 52,97, 0,6354
			19,490, 53,45, 0,6373
			19,530, 53,79, 0,6394
			19,570, 54,33, 0,6415
			19,610, 54,85, 0,6438
			19,650, 55,24, 0,6459
			19,690, 55,67, 0,6480
			19,730, 55,96, 0,6497
			19,770, 56,19, 0,6514
			19,810, 56,45, 0,6527
			19,850, 56,50, 0,6539
			19,890, 56,59, 0,6550
			19,930, 56,70, 0,6560
			19,970, 56,53, 0,6569
			20,010, 56,75, 0,6579
			20,050, 56,86, 0,6590
			20,090, 56,85, 0,6598
			20,130, 57,04, 0,6607
			20,170, 57,07, 0,6617
			20,210, 57,07, 0,6628
			20,250, 57,50, 0,6638
			20,290, 57,59, 0,6649
			20,330, 57,66, 0,6660
			20,370, 57,90, 0,6670
			20,410, 58,20, 0,6683
			20,450, 58,42, 0,6693
			20,490, 58,60, 0,6704
			20,530, 58,75, 0,6717
			20,570, 58,95, 0,6725
			20,610, 59,11, 0,6735
			20,650, 59,10, 0,6744
			20,690, 59,31, 0,6754
			20,730, 59,42, 0,6763
			20,770, 59,67, 0,6773
			20,810, 59,89, 0,6784
			20,850, 60,05, 0,6797
			20,890, 60,60, 0,6811
			20,930, 61,02, 0,6826
			20,970, 61,60, 0,6847
			21,010, 62,20, 0,6873
			21,050, 62,87, 0,6896
			21,090, 63,25, 0,6919
			21,130, 64,06, 0,6940
			21,170, 64,39, 0,6961
			21,210, 64,87, 0,6980
			21,250, 65,12, 0,6993
			21,290, 65,22, 0,7008
			21,330, 65,38, 0,7018
			21,370, 65,47, 0,7027
			21,410, 65,46, 0,7037
			21,450, 65,91, 0,7054
			21,490, 66,63, 0,7069
			21,530, 66,33, 0,7075
			21,570, 66,68, 0,7086
			21,610, 66,86, 0,7096
			21,650, 66,91, 0,7107
			21,690, 67,13, 0,7117
			21,730, 67,44, 0,7130
			21,770, 67,64, 0,7141
			21,810, 67,99, 0,7153
			21,850, 68,24, 0,7166
			21,890, 68,48, 0,7177
			21,930, 68,93, 0,7189
			21,970, 69,17, 0,7202
			22,010, 69,39, 0,7212
			22,050, 69,82, 0,7223
			22,090, 69,94, 0,7233
			22,130, 70,23, 0,7244
			22,170, 70,51, 0,7255
			22,210, 70,78, 0,7265
			22,250, 71,26, 0,7278
			22,290, 71,59, 0,7293
			22,330, 72,10, 0,7307
			22,370, 72,83, 0,7326
			22,410, 73,54, 0,7347
			22,450, 74,61, 0,7373
			22,490, 75,58, 0,7398
			22,530, 76,50, 0,7421
			22,570, 77,30, 0,7442
			22,610, 78,07, 0,7461
			22,650, 78,67, 0,7478
			22,690, 78,98, 0,7491
			22,730, 79,42, 0,7504
			22,770, 79,45, 0,7514
			22,810, 79,83, 0,7523
			22,850, 80,01, 0,7533
			22,890, 80,25, 0,7544
			22,930, 80,69, 0,7554
			22,970, 80,82, 0,7563
			23,010, 81,05, 0,7573
			23,050, 81,68, 0,7584
			23,090, 81,88, 0,7596
			23,130, 82,26, 0,7607
			23,170, 82,72, 0,7620
			23,210, 83,02, 0,7632
			23,250, 83,73, 0,7645
			23,290, 84,20, 0,7658
			23,330, 84,56, 0,7668
			23,370, 85,15, 0,7681
			23,410, 85,33, 0,7691
			23,450, 85,69, 0,7702
			23,490, 86,19, 0,7712
			23,530, 86,41, 0,7723
			23,570, 86,82, 0,7734
			23,610, 87,20, 0,7744
			23,650, 87,58, 0,7757
			23,690, 88,15, 0,7769
			23,730, 88,71, 0,7784
			23,770, 89,48, 0,7801
			23,810, 90,38, 0,7822
			23,850, 91,45, 0,7845
			23,890, 92,50, 0,7869
			23,930, 93,54, 0,7892
			23,970, 94,50, 0,7911
			24,010, 95,42, 0,7932
			24,050, 96,12, 0,7949
			24,090, 96,88, 0,7968
			24,130, 97,10, 0,7978
			24,170, 97,50, 0,7991
			24,210, 97,81, 0,8002
			24,250, 98,15, 0,8012
			24,290, 98,53, 0,8023
			24,330, 98,92, 0,8033
			24,370, 99,27, 0,8044
			24,410, 99,33, 0,8054
			24,450, 99,83, 0,8065
			24,490, 100,39, 0,8075
			24,530, 100,74, 0,8088
			24,570, 101,46, 0,8101
			24,610, 101,95, 0,8113
			24,650, 102,44, 0,8126
			24,690, 103,06, 0,8139
			24,730, 103,61, 0,8151
			24,770, 104,11, 0,8164
			24,810, 104,72, 0,8175
			24,850, 105,23, 0,8187
			24,890, 105,58, 0,8198
			24,930, 106,16, 0,8208
			24,970, 106,52, 0,8219
			25,010, 106,95, 0,8229
			25,050, 107,48, 0,8242
			25,090, 108,07, 0,8253
			25,130, 109,00, 0,8270
			25,170, 109,88, 0,8286
			25,210, 110,59, 0,8301
			25,250, 111,92, 0,8322
			25,290, 113,10, 0,8343
			25,330, 114,38, 0,8365
			25,370, 115,79, 0,8388
			25,410, 117,07, 0,8409
			25,450, 118,29, 0,8428
			25,490, 119,03, 0,8443
			25,530, 119,61, 0,8457
			25,570, 120,46, 0,8470
			25,610, 121,02, 0,8483
			25,650, 121,39, 0,8491
			25,690, 121,44, 0,8493
			25,730, 121,13, 0,8500
			25,770, 121,85, 0,8512
			25,810, 122,57, 0,8521
			25,850, 122,91, 0,8531
			25,890, 123,59, 0,8542
			25,930, 124,09, 0,8552
			25,970, 124,71, 0,8563
			26,010, 125,51, 0,8573
			26,050, 126,19, 0,8586
			26,090, 126,89, 0,8599
			26,130, 127,72, 0,8611
			26,170, 128,46, 0,8622
			26,210, 129,22, 0,8635
			26,250, 130,01, 0,8645
			26,290, 115,91, 0,8656
			26,330, 116,98, 0,8666
			26,370, 117,90, 0,8677
			26,410, 118,69, 0,8687
			26,450, 119,66, 0,8698
			26,490, 120,64, 0,8708
			26,530, 121,44, 0,8721
			26,570, 122,79, 0,8736
			26,610, 124,43, 0,8753
			26,650, 125,83, 0,8770
			26,690, 127,65, 0,8787
			26,730, 129,53, 0,8808
			26,770, 131,33, 0,8829
			26,810, 133,28, 0,8850
			26,850, 135,01, 0,8871
			26,890, 136,82, 0,8890
			26,930, 138,20, 0,8907
			26,970, 92,55, 0,8926
			27,010, 28,18, 0,8941
			27,050, 28,81, 0,8949
			27,090, 29,99, 0,8960
			27,130, 31,15, 0,8968
			27,170, 31,95, 0,8979
			27,210, 32,69, 0,8989
			27,250, 33,41, 0,8998
